"","Days","1","2","3","4","5","6","7","8","9","10","11","12","13","Total"
"1","A50CHIN-C22",0.275,0.31,0.3,0,0.22,0.105,0.13,0.14,0.135,0.14,0.16,0.23,0.195,2.34
"2","A50CHIN-C24",0.83,0.915,0.91,0,0.795,0.645,0.63,0.685,0.67,0.715,0.765,0.77,0.875,9.205
"3","A50CHIN-C26",0.505,0,0,0,0,0,0.43,0,0,0,0,0.52,0.495,1.95
"4","A50CHIN-C28",0.285,0.295,0.295,0,0.255,0.2,0.215,0.22,0.22,0.225,0.24,0.27,0.255,2.975
"5","A50CHIN-C30",0.39,0.42,0.41,0.39,0.335,0.285,0.28,0.29,0.28,0.29,0.33,0.37,0.365,4.435
"6","A50CHIN-C32",0.81,0.94,0.87,0,0.78,0,0,0.69,0.65,0,0.72,0,0,5.46
"7","A50CHIN-C34",0,0,1.06,0,0.97,0,0,0.88,0,0,0,0,0,2.91
"8","A50CHIN-C36",0.59,0.61,0.62,0,0.55,0.455,0.475,0.495,0.49,0.495,0.53,0.595,0.57,6.475
"9","A50CHIN-H23",0.005,0,0,0,0,0,0,0,0,0,0,0.005,0,0.01
"10","A50CHIN-H27",0.075,0.065,0.07,0.075,0.08,0.115,0.09,0.1,0.09,0.095,0.08,0.065,0.065,1.065
"11","AASIA",0.145,0,0,0.155,0.145,0,0,0.145,0,0,0,0.15,0.16,0.9
"12","AAX",0.255,0.25,0.245,0.25,0.25,0.255,0.25,0.25,0.265,0.26,0.255,0.25,0.25,3.285
"13","AAX-WA",0.055,0.055,0.055,0.05,0.055,0.05,0.05,0.055,0.055,0.055,0.05,0.05,0.055,0.69
"14","ABFMY1",0,0,0,0,0,0,1.17,0,1.172,1.173,0,0,0,3.515
"15","ABLEGRP",0.07,0,0.07,0.07,0.07,0.075,0.075,0,0,0.07,0,0,0.075,0.575
"16","ABMB",4.2,4.2,4.23,0,4.22,4.14,4.12,4.14,4.16,4.2,4.15,4.2,4.16,50.12
"17","ACME",0,0,0,0,0.25,0,0,0,0,0,0,0,0,0.25
"18","ACOSTEC",0.43,0.44,0.435,0.455,0.455,0.455,0.45,0.445,0.435,0.44,0.45,0.43,0.44,5.76
"19","ADVCON",0.34,0.345,0.35,0.35,0.375,0.39,0.4,0.39,0.43,0.42,0.43,0.45,0.43,5.1
"20","ADVENTA",0.37,0.36,0.355,0,0.385,0,0.355,0.355,0,0.36,0,0.375,0.355,3.27
"21","ADVPKG",1.9,0,0,0,0,0,0,1.9,1.8,0,1.86,0,1.81,9.27
"22","AEM",0.12,0,0.12,0,0.11,0,0,0.115,0.11,0.115,0.115,0,0.11,0.915
"23","AEM-WA",0.005,0,0.005,0.005,0.005,0,0,0.005,0,0,0,0,0.005,0.03
"24","AEMULUS",0.245,0.25,0.245,0.265,0.255,0.25,0.24,0.245,0.245,0.255,0.25,0.255,0.25,3.25
"25","AEON",1.6,1.62,1.61,1.58,1.6,1.6,1.56,1.58,1.56,1.6,1.57,1.58,1.55,20.61
"26","AEON-CO",0.055,0.06,0,0,0.055,0.055,0.05,0.045,0.045,0.045,0.045,0.05,0.05,0.555
"27","AEON-CQ",0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.03
"28","AEONCR",16.7,16.8,16.98,0,17.2,17.2,16.88,16.98,16.98,17.1,17.04,17.16,16.94,203.96
"29","AEONCR-LA",1.5,0,1.5,0,1.62,1.57,1.55,0,1.55,1.57,0,1.61,1.52,13.99
"30","AFFIN",2.28,2.3,2.31,2.31,2.28,2.27,2.26,2.25,2.25,2.28,2.28,2.26,2.29,29.62
"31","AFUJIYA",0.5,0.535,0,0,0,0.51,0.52,0.525,0,0.57,0.56,0.52,0.525,4.765
"32","AHB",0.135,0.135,0.13,0,0.14,0.135,0.13,0.135,0.13,0.13,0.145,0.145,0.15,1.64
"33","AHB-WB",0.005,0.005,0.005,0,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.01,0.015,0.08
"34","AHEALTH",9.58,9.79,9.77,9.66,9.59,9.39,9.36,9.21,9.09,9.03,9.3,9.35,9.2,122.32
"35","AHP",0.76,0.77,0.735,0,0.75,0,0,0.74,0.75,0.75,0.78,0.78,0,6.815
"36","AIM",0,0,0,0,0,0,0,0,0,0,0.24,0,0,0.24
"37","AIRASIA",2.74,2.81,2.79,2.8,2.83,2.87,2.77,2.74,2.79,2.76,2.79,2.79,2.82,36.3
"38","AIRASIAC59",0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.02
"39","AIRASIAC67",0.1,0.115,0.095,0,0.095,0.085,0.09,0.085,0.1,0.105,0.09,0.1,0.105,1.165
"40","AIRASIAC68",0.01,0,0,0.005,0.005,0,0,0,0,0.005,0,0,0,0.025
"41","AIRASIAC69",0.035,0.04,0.03,0,0,0.035,0,0,0,0,0.02,0,0.01,0.17
"42","AIRASIAC70",0.02,0.02,0.02,0,0.02,0.02,0,0.015,0,0.015,0.01,0.01,0.01,0.16
"43","AIRASIAC71",0.085,0.09,0.085,0.085,0.09,0.085,0.085,0.08,0.09,0.085,0,0.085,0.085,1.03
"44","AIRASIAC72",0.175,0.185,0.18,0,0.19,0.195,0.2,0.185,0.2,0.19,0.185,0.19,0.21,2.285
"45","AIRASIAC73",0.185,0.205,0.195,0.2,0.21,0.22,0.21,0.22,0.225,0,0.215,0.215,0.225,2.525
"46","AIRASIAC74",0.28,0,0,0,0,0.31,0,0,0,0.32,0,0,0.34,1.25
"47","AIRASIAC75",0.12,0.13,0.13,0.13,0.14,0.14,0,0,0,0,0,0,0.145,0.935
"48","AIRASIAC76",0.07,0.075,0,0,0.075,0.08,0.065,0.065,0.07,0,0.065,0.065,0.07,0.7
"49","AIRASIAC77",0.075,0.075,0.075,0.075,0.08,0.085,0.09,0.075,0.085,0.08,0.075,0.08,0.08,1.03
"50","AIRASIAC78",0.09,0,0.095,0.095,0.1,0.1,0.105,0.105,0.11,0.105,0,0.105,0.115,1.125
"51","AIRASIAC79",0.055,0.055,0.05,0,0.05,0.05,0.05,0.05,0.055,0.05,0.055,0,0,0.52
"52","AIRASIAC80",0.045,0.05,0.05,0,0.05,0.055,0,0.05,0.055,0.055,0.05,0,0,0.46
"53","AIRPORT",8.12,8.03,7.99,7.83,7.79,7.75,7.66,7.74,7.74,7.8,7.76,7.71,7.71,101.63
"54","AIRPORT-C4",0,0.05,0.05,0,0.045,0,0,0.045,0.045,0.06,0,0,0.035,0.33
"55","AIRPORT-C5",0.08,0.075,0.07,0,0.06,0,0,0.055,0.055,0,0,0,0,0.395
"56","AIRPORT-C6",0,0,0,0,0,0,0,0.115,0.115,0.12,0,0,0,0.35
"57","AIRPORT-C7",0,0.105,0.105,0,0.095,0,0,0,0,0.09,0,0,0.08,0.475
"58","AISB",0.26,0.26,0,0,0.26,0.26,0,0,0.26,0.255,0,0.26,0.255,2.07
"59","AJI",18.6,18.62,18.6,0,18.68,18.6,18.5,18.5,18.5,18.42,18.38,18.32,18.22,221.94
"60","AJIYA",0.525,0.525,0.555,0,0.53,0.525,0.535,0.545,0.53,0.545,0.53,0.53,0.525,6.4
"61","AJIYA-WA",0.095,0.105,0.095,0,0.095,0,0,0.095,0.095,0.09,0.1,0.1,0,0.87
"62","ALAM",0.095,0.1,0.105,0.11,0.105,0.115,0.11,0.125,0.15,0.15,0.15,0.145,0.14,1.6
"63","ALAQAR",1.37,1.35,1.37,1.35,1.35,0,1.37,1.35,1.36,1.34,1.36,1.36,1.36,16.29
"64","ALCOM",0.49,0.535,0.515,0,0.535,0.52,0.52,0.52,0.525,0.53,0.55,0.55,0.54,6.33
"65","ALLIANZ",14.3,14.3,14.3,0,14.34,14.34,14.26,14.3,14.36,14.36,14.42,14.4,14.46,172.14
"66","ALLIANZ-PA",14.3,0,0,0,0,0,0,0,0,0,0,0,0,14.3
"67","ALSREIT",0.805,0.805,0.825,0,0.825,0.825,0.85,0.845,0.845,0.845,0.85,0.85,0.845,10.015
"68","AMBANK",4.5,4.5,4.49,4.54,4.5,4.5,4.46,4.5,4.51,4.51,4.6,4.58,4.59,58.78
"69","AMBANK-C10",0,0,0,0.18,0.17,0,0,0,0.16,0,0,0.18,0,0.69
"70","AMBANK-C11",0,0,0,0,0,0,0,0,0,0,0,0.16,0.16,0.32
"71","AMBANK-C12",0,0,0,0,0,0.135,0,0,0,0,0,0.14,0,0.275
"72","AMBANK-C13",0.095,0.095,0.095,0,0,0,0,0,0,0,0,0,0,0.285
"73","AMEDIA",0.165,0.155,0.155,0,0.165,0.165,0.165,0.165,0.16,0.16,0.155,0.155,0.155,1.92
"74","AMFIRST",0.53,0.53,0.53,0,0.535,0.53,0.53,0.53,0.53,0.53,0.535,0.535,0.535,6.38
"75","AMPROP",0.525,0.525,0.53,0,0.52,0.52,0.52,0.51,0.515,0.51,0.515,0.515,0.515,6.22
"76","AMPROP-PA",0.25,0.25,0.255,0,0.25,0.25,0.245,0.245,0.245,0.245,0.245,0.255,0.25,2.985
"77","AMPROP-PB",0.58,0,0,0,0,0,0,0,0,0,0,0,0,0.58
"78","AMTEK",0.275,0,0,0,0,0.37,0.12,0.115,0.12,0.13,0.175,0,0,1.305
"79","AMTEL",0,0,0.665,0,0,0,0.665,0,0.665,0,0,0,0,1.995
"80","AMVERTON",1,1,1,0,1.02,0,0,1,1.1,1.13,1.1,1.17,1.24,10.76
"81","AMWAY",6.15,6.15,6.15,6.2,6.15,6.14,6.14,6.14,6.1,5.96,5.96,5.96,5.96,79.16
"82","ANALABS",0,0,0,0,0,1.2,1.2,0,1.12,1.11,1.12,0,1.13,6.88
"83","ANCOM",0.48,0.485,0.505,0.505,0.495,0.49,0.49,0.48,0.48,0.475,0.48,0.48,0.475,6.32
"84","ANCOMLB",0.085,0,0.1,0.09,0.09,0.095,0.085,0.08,0.095,0.09,0.085,0.085,0.085,1.065
"85","ANNJOO",1.52,1.51,1.49,1.6,1.59,1.6,1.58,1.58,1.57,1.6,1.56,1.54,1.54,20.28
"86","ANNJOO-PA",0.5,0,0,0.5,0.55,0.55,0.5,0.51,0,0.55,0.545,0.55,0,4.755
"87","ANZO",0.04,0.04,0.035,0.035,0.04,0.035,0.04,0.035,0.04,0.035,0.04,0.04,0.04,0.495
"88","ANZO-WC",0,0,0,0,0,0,0,0,0,0,0.005,0,0,0.005
"89","APB",0,0.79,0,0,0.73,0,0,0,0,0,0,0.7,0,2.22
"90","APEX",1,1,0.985,1.01,1.01,1.02,1.01,0.99,1.01,1,0.995,1.02,1.01,13.06
"91","APFT",0.015,0.015,0.02,0.015,0.02,0,0.02,0.015,0.015,0.02,0.015,0.02,0.02,0.21
"92","APM",3,3,3,0,3.1,0,3.1,3.1,3.03,0,3.1,3.01,0,27.44
"93","APOLLO",3.83,3.85,3.85,0,3.88,3.89,3.85,3.86,3.88,0,3.9,3.92,3.97,42.68
"94","APPASIA",0.09,0.09,0.09,0.09,0.085,0.085,0.085,0.09,0.09,0.09,0.09,0.095,0.09,1.16
"95","APPASIA-WA",0.04,0.04,0.04,0.035,0.035,0.035,0,0.035,0,0.045,0.04,0.04,0.04,0.425
"96","ARANK",0.53,0.52,0.52,0,0.515,0.52,0.515,0.52,0.515,0.515,0.515,0.52,0.52,6.225
"97","ARK",0.45,0.495,0.495,0,0,0,0,0,0,0,0,0,0.36,1.8
"98","ARMADA",0.175,0.175,0.17,0.17,0.175,0.165,0.165,0.19,0.195,0.195,0.19,0.2,0.19,2.355
"99","ARMADA-C49",0.01,0,0.005,0,0.005,0.005,0.005,0.005,0,0.01,0.01,0.005,0,0.06
"100","ARMADA-C50",0.01,0.015,0,0,0,0,0,0,0,0,0,0,0.015,0.04
"101","ARREIT",0.84,0.85,0.85,0,0.845,0.85,0.85,0.85,0.84,0.835,0.835,0.845,0.84,10.13
"102","ASB",0.125,0.13,0.135,0.13,0.125,0.125,0.13,0.125,0.135,0.13,0.14,0.15,0.145,1.725
"103","ASDION",0.24,0.245,0.25,0.255,0.255,0.26,0.26,0.275,0.275,0.285,0.28,0.29,0.285,3.455
"104","ASDION-WB",0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.005
"105","ASIABRN",0.435,0.465,0,0,0.48,0.49,0,0,0,0,0.495,0,0.5,2.865
"106","ASIAFLE",2.55,2.55,2.6,0,0,2.53,2.55,2.55,2.59,0,2.58,2.54,2.53,25.57
"107","ASIAPAC",0.12,0.12,0.115,0,0.12,0.115,0.115,0.115,0.115,0.125,0.12,0.125,0.12,1.425
"108","ASIAPAC-LC",0,0,0,0,0,0,0,0,0.58,0.58,0,0.58,0,1.74
"109","ASIAPAC-WB",0,0,0,0,0,0.055,0,0,0,0.045,0,0,0.045,0.145
"110","ASIAPLY",0.08,0.075,0.08,0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.955
"111","ASIAPLY-PA",0,0.04,0.035,0,0,0.035,0,0,0,0,0.035,0.035,0.035,0.215
"112","ASIAPLY-WA",0,0,0,0,0,0,0,0.015,0,0,0,0.015,0,0.03
"113","ASIAPLY-WB",0,0,0.025,0,0,0.025,0,0.025,0,0.025,0.025,0,0.025,0.15
"114","ASTINO",0.69,0.675,0.675,0,0,0.64,0.65,0.65,0.7,0,0.66,0.66,0.66,6.66
"115","ASTRO",1.64,1.65,1.65,1.59,1.58,1.61,1.59,1.54,1.52,1.54,1.55,1.59,1.6,20.65
"116","ASTRO-C10",0.14,0,0,0,0,0,0.125,0.12,0.1,0.105,0.115,0.115,0.12,0.94
"117","ASTRO-C11",0.125,0,0,0,0,0.115,0.11,0,0,0,0,0,0,0.35
"118","ASTRO-C12",0,0.11,0,0,0,0.095,0,0.09,0.075,0.075,0.085,0,0.085,0.615
"119","ASTRO-C13",0.1,0,0,0.09,0.09,0,0,0,0.08,0.08,0,0,0.08,0.52
"120","ASTRO-C14",0,0,0,0,0,0,0,0,0,0.06,0,0,0,0.06
"121","AT",0.05,0.05,0.05,0,0.05,0.045,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.595
"122","AT-WB",0,0,0,0,0,0,0.005,0,0,0,0.005,0.005,0,0.015
"123","ATAIMS",1.73,1.72,1.73,1.75,1.73,1.73,1.73,1.7,1.75,1.74,1.75,1.8,1.77,22.63
"124","ATLAN",0,0,0,0,4.38,0,0,4.38,0,0,0,4.49,4.49,17.74
"125","ATRIUM",1.11,1.13,1.13,0,1.12,1.12,1.11,1.12,1.12,1.12,1.12,1.11,1.11,13.42
"126","ATTA",0.6,0.61,0.61,0,0.715,0.69,0.69,0.655,0.68,0,0.635,0.615,0,6.5
"127","ATTA-LA",0.075,0.09,0.08,0,0.09,0.085,0.085,0.085,0.08,0.08,0.085,0.085,0.08,1
"128","ATTA-PA",0.125,0,0.12,0,0.145,0,0.145,0.13,0,0.125,0,0.145,0.13,1.065
"129","ATTA-WC",0,0,0,0,0,0.095,0,0,0,0,0,0.09,0,0.185
"130","ATURMJU",0.365,0.42,0.48,0.455,0.445,0.415,0.385,0.38,0.325,0.365,0.38,0.385,0.355,5.155
"131","ATURMJU-PA",0.095,0.14,0.15,0.155,0.14,0.145,0.13,0.13,0.12,0.165,0.195,0.18,0.18,1.925
"132","AVI",0.235,0,0.24,0,0.24,0.245,0.24,0.24,0.235,0.235,0.23,0.225,0.225,2.59
"133","AWC",0.745,0.76,0.77,0.775,0.765,0.765,0.76,0.785,0.785,0.785,0.775,0.78,0.77,10.02
"134","AWC-WA",0.2,0.205,0.205,0.215,0.215,0.21,0.205,0.25,0.26,0.255,0.255,0.265,0.25,2.99
"135","AXIATA",4.19,4.15,4.14,4.19,4.19,4.16,4.08,4.06,4.22,4.16,4.2,4.25,4.19,54.18
"136","AXIATA-C30",0.04,0.04,0,0,0,0,0,0,0,0,0,0.04,0,0.12
"137","AXIATA-C32",0.125,0,0,0,0,0,0.11,0,0,0,0,0,0,0.235
"138","AXIATA-C33",0.185,0.18,0.175,0,0,0,0.165,0.16,0.17,0.18,0,0.19,0.185,1.59
"139","AXIATA-C34",0,0.175,0.175,0,0.18,0,0.165,0.16,0.18,0,0.18,0.19,0.185,1.59
"140","AXIATA-C35",0.16,0.155,0,0,0.155,0,0,0,0,0,0,0,0,0.47
"141","AXIATA-C36",0.19,0.19,0,0,0,0,0.175,0.175,0.185,0,0.19,0.2,0,1.305
"142","AXREIT",1.73,1.73,1.73,0,1.73,1.74,1.74,1.73,1.73,1.75,1.73,1.74,1.73,20.81
"143","AYER",0,0,4.2,0,0,0,0,0,0,4.3,0,0,4.4,12.9
"144","AYS",0.35,0.34,0.35,0,0.35,0.35,0.34,0.345,0.35,0.355,0.35,0.345,0.35,4.175
"145","AZRB",0.435,0.435,0.43,0.475,0.465,0.475,0.47,0.475,0.47,0.47,0.475,0.53,0.505,6.11
"146","AZRB-WA",0.2,0.205,0.2,0.21,0.205,0.21,0.215,0.21,0.205,0.2,0.21,0.27,0.245,2.785
"147","BAHVEST",0.555,0.635,0.615,0.63,0.625,0.665,0.66,0.67,0.675,0.67,0.71,0.74,0.725,8.575
"148","BAHVEST-WA",0.325,0.36,0.36,0.36,0.36,0.38,0.395,0.4,0.405,0.41,0.44,0.475,0.475,5.145
"149","BARAKAH",0.095,0.095,0.09,0.115,0.11,0.11,0.1,0.105,0.125,0.12,0.125,0.115,0.11,1.415
"150","BAT",33.92,33.32,33.58,33.94,34.12,34.12,33.88,34.48,34.26,34.06,34.56,34.26,34.58,443.08
"151","BAT-CM",0,0.045,0.045,0,0,0,0,0.07,0.065,0.065,0.065,0,0,0.355
"152","BAT-CN",0,0.13,0.13,0,0,0,0,0,0,0,0,0,0,0.26
"153","BAUTO",2.18,2.15,2.12,2.17,2.19,2.2,2.2,2.22,2.24,2.31,2.35,2.34,2.32,28.99
"154","BAUTO-C1",0,0.06,0.06,0,0.07,0.07,0.07,0.065,0.07,0.09,0,0.085,0.085,0.725
"155","BAUTO-CY",0,0,0,0,0,0,0,0.115,0.12,0.155,0.145,0,0,0.535
"156","BAUTO-CZ",0.165,0,0.15,0,0,0.165,0.17,0.17,0.18,0.21,0.215,0,0.215,1.64
"157","BCB",0.3,0.31,0.31,0.28,0.275,0.28,0.28,0.28,0.285,0.285,0.275,0.29,0.305,3.755
"158","BCMALL",0.2,0.2,0.2,0.195,0.195,0.195,0.195,0.195,0.195,0.21,0.205,0.205,0.195,2.585
"159","BDB",0.34,0.345,0.33,0,0.345,0.35,0.34,0.345,0.335,0.34,0.335,0.34,0.4,4.145
"160","BENALEC",0.185,0.195,0.195,0.195,0.195,0.2,0.195,0.19,0.2,0.21,0.21,0.21,0.2,2.58
"161","BERTAM",0,0,0,0,0.28,0,0,0,0,0,0.275,0.275,0,0.83
"162","BHIC",1.29,1.31,1.29,0,1.28,1.29,1.27,1.24,1.24,1.25,1.22,1.24,1.23,15.15
"163","BIG",0.38,0.4,0.385,0.465,0.455,0.45,0.43,0.45,0.475,0.485,0.47,0.47,0.435,5.75
"164","BIMB",4.25,4.3,4.3,0,4.25,4.24,4.22,4.2,4.25,4.24,4.2,4.21,4.25,50.91
"165","BIMB-WA",0.255,0.275,0.27,0,0.265,0.255,0.24,0.245,0.26,0.26,0.26,0.255,0.25,3.09
"166","BINACOM",0.4,0.405,0.405,0.405,0.405,0.4,0.4,0.4,0.4,0.41,0.405,0.4,0.4,5.235
"167","BINTAI",0.135,0.135,0.135,0,0.14,0,0.135,0.13,0.135,0.135,0.14,0.14,0.14,1.5
"168","BINTAI-WA",0.05,0,0.045,0,0,0.055,0.05,0,0,0.05,0.045,0,0,0.295
"169","BIOHLDG",0.205,0.205,0.2,0.2,0.2,0.205,0.2,0.2,0.205,0.2,0.21,0.205,0.215,2.65
"170","BIOHLDG-WA",0.085,0.08,0.08,0.08,0.085,0.08,0.08,0.085,0.08,0.08,0.09,0.085,0.085,1.075
"171","BIOOSMO",0.055,0.055,0.055,0,0.055,0.06,0.055,0.055,0.06,0.06,0.06,0.06,0.055,0.685
"172","BIPORT",4.6,4.6,4.6,0,4.65,4.6,4.6,4.62,4.68,4.68,4.68,4.68,4.77,55.76
"173","BJASSET",0.305,0.31,0.29,0.3,0.305,0.31,0.315,0.315,0.315,0.31,0.295,0.285,0.295,3.95
"174","BJASSET-WB",0,0.055,0,0,0.06,0,0.065,0.065,0,0,0.065,0.06,0.06,0.43
"175","BJCORP",0.27,0.27,0.27,0.275,0.28,0.275,0.27,0.27,0.27,0.265,0.275,0.27,0.27,3.53
"176","BJCORP-C10",0,0,0,0,0,0,0,0,0,0.005,0,0.005,0,0.01
"177","BJCORP-C11",0,0,0,0,0.03,0,0.025,0,0.02,0,0,0,0.02,0.095
"178","BJCORP-LD",0,0.35,0.355,0,0.355,0.355,0.345,0,0.34,0.345,0,0.35,0.345,3.14
"179","BJCORP-WB",0.045,0.05,0.045,0,0.05,0.05,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.555
"180","BJCORP-WC",0.075,0.075,0.07,0,0.075,0.075,0.075,0.07,0.07,0.07,0.075,0.075,0,0.805
"181","BJFOOD",1.38,1.38,1.39,0,1.53,1.48,1.5,1.49,1.5,1.51,1.6,1.62,1.62,18
"182","BJLAND",0.27,0.27,0.265,0.28,0.28,0.28,0.275,0.28,0.275,0.28,0.28,0.285,0.28,3.6
"183","BJMEDIA",0,0,0.21,0,0,0.21,0.175,0,0,0.17,0.2,0,0,0.965
"184","BJTOTO",2.37,2.44,2.41,2.39,2.36,2.36,2.33,2.29,2.29,2.31,2.33,2.37,2.31,30.56
"185","BJTOTO-CW",0.075,0.085,0.085,0,0.075,0.075,0.065,0.06,0.06,0,0,0,0,0.58
"186","BJTOTO-CX",0,0,0,0,0.095,0,0,0.08,0,0,0.09,0,0.09,0.355
"187","BKAWAN",17.18,17.06,17.46,0,17.04,17.06,17.18,17.2,17.12,17.2,17.18,17.1,17.1,205.88
"188","BOC-C5",0,0,0,0,0,0,0,0.13,0.13,0,0,0,0,0.26
"189","BOILERM",0.55,0,0.55,0,0.53,0.535,0.545,0.55,0.535,0.54,0.54,0.53,0.535,5.94
"190","BONIA",0.25,0.255,0.25,0,0.255,0.26,0.255,0.255,0.27,0.265,0.265,0.275,0.26,3.115
"191","BORNOIL",0.045,0.04,0.04,0.045,0.045,0.045,0.045,0.045,0.04,0.04,0.045,0.04,0.045,0.56
"192","BORNOIL-WC",0.02,0.02,0.02,0,0,0.02,0.02,0.02,0,0,0.02,0.015,0.02,0.175
"193","BORNOIL-WD",0.02,0.02,0.02,0,0,0,0.02,0.02,0.02,0.02,0.025,0.02,0.025,0.21
"194","BOXPAK",0,1.13,1.09,0,0,0,0,1.09,1.05,0,0,1.08,0,5.44
"195","BPLANT",0.77,0.82,0.82,0.815,0.815,0.815,0.795,0.8,0.805,0.81,0.815,0.805,0.8,10.485
"196","BPPLAS",1.09,1.09,1.08,0,1.09,1.13,1.14,1.16,1.13,1.14,1.1,1.11,1.08,13.34
"197","BPURI",0.18,0.19,0.195,0.205,0.195,0.19,0.185,0.185,0.19,0.195,0.195,0.19,0.19,2.485
"198","BRAHIMS",0.115,0.105,0.11,0.15,0.135,0.14,0.14,0.185,0.18,0.175,0.175,0.17,0.155,1.935
"199","BREM",0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.78,0.75,0.77,0.75,0.78,9.83
"200","BRIGHT",0.18,0.18,0.19,0.185,0.185,0.18,0.18,0.185,0.19,0.2,0.2,0,0.195,2.25
"201","BSLCORP",0.345,0,0.34,0,0,0.34,0.335,0.315,0.315,0.335,0.42,0.37,0.345,3.46
"202","BSTEAD",1.36,1.35,1.35,1.35,1.38,1.35,1.32,1.35,1.32,1.35,1.36,1.37,1.35,17.56
"203","BTECH",0.29,0.29,0.295,0.3,0.31,0.3,0.3,0.315,0.305,0.315,0.32,0.32,0.32,3.98
"204","BTM",0.11,0.11,0.11,0,0.11,0.12,0.12,0.115,0.115,0.12,0.12,0.12,0,1.27
"205","BTM-WA",0,0,0.015,0,0,0,0,0.015,0,0,0,0,0.01,0.04
"206","BURSA",7.09,7.02,7.05,7.07,6.98,7.03,6.98,6.9,6.87,6.85,7,6.99,6.87,90.7
"207","BURSA-C21",0,0,0,0,0,0,0.085,0.075,0,0,0,0,0,0.16
"208","BURSA-C22",0,0.08,0.075,0.065,0.065,0,0.06,0,0,0,0.055,0,0,0.4
"209","BURSA-C23",0.06,0.055,0.055,0,0.055,0.05,0,0.045,0,0.045,0.05,0,0,0.415
"210","CAB",0.64,0.635,0.635,0.625,0.625,0.62,0.585,0.6,0.59,0.59,0.63,0.63,0.61,8.015
"211","CAB-WA",0.45,0.445,0,0,0.43,0.425,0.4,0.405,0.41,0.4,0.435,0.46,0.45,4.71
"212","CABNET",0.255,0.285,0.295,0,0.295,0.31,0.31,0.31,0.315,0.31,0.305,0.3,0.295,3.585
"213","CABNET-WA",0,0.06,0.06,0,0,0.06,0.055,0,0.055,0.07,0,0,0,0.36
"214","CAELY",0.985,0.98,0.95,0,0.945,0.95,0.95,0,0.94,0,0.945,0.935,0.935,9.515
"215","CAELY-WA",0,0.585,0.585,0,0,0,0.555,0.555,0.52,0.55,0.55,0,0.55,4.45
"216","CAMRES",0.235,0,0,0,0,0,0,0,0.27,0,0,0.25,0.26,1.015
"217","CANONE",2.68,2.64,2.61,2.78,2.77,2.76,2.76,2.77,2.84,2.92,3.08,3.07,2.97,36.65
"218","CAREPLS",0.18,0.18,0.18,0,0.175,0.17,0.17,0.165,0.165,0.17,0.175,0.17,0.17,2.07
"219","CARIMIN",0.815,0.875,0.825,0.83,0.82,0.82,0.775,0.8,0.835,0.94,0.93,0.95,0.875,11.09
"220","CARING",1.97,1.96,1.96,0,1.96,1.94,1.94,1.96,1.95,1.94,1.94,1.96,1.96,23.44
"221","CARLSBG",25.48,25,25.56,25.6,26,25.84,25.74,25.8,25.8,25.76,25.74,25.36,25.3,332.98
"222","CBIP",1.02,1.02,1.05,1.05,1.04,1.05,1.05,1.05,1.07,1.08,1.12,1.1,1.09,13.79
"223","CBIP-WA",0,0.015,0.015,0.01,0.01,0,0,0.015,0.015,0.015,0.015,0.015,0.015,0.14
"224","CCB",1.58,1.59,1.59,0,1.59,1.57,1.54,1.58,1.57,1.56,1.59,1.59,1.58,18.93
"225","CCK",0.635,0.65,0.66,0.65,0.65,0.645,0.62,0.625,0.615,0.63,0.63,0.625,0.595,8.23
"226","CCK-WA",0.12,0.14,0.135,0,0.13,0.125,0.12,0.12,0.12,0.135,0.13,0.13,0.12,1.525
"227","CCM",1.96,1.97,1.99,1.99,1.99,2,1.98,1.98,1.92,1.97,1.91,1.89,1.91,25.46
"228","CCMDBIO",1.13,0,0,0,0,0,0,0,0,0,0,0,0,1.13
"229","CENSOF",0.145,0.145,0.15,0,0.15,0.15,0.145,0.145,0.155,0.16,0.155,0.15,0.15,1.8
"230","CENSOF-WB",0,0.01,0,0,0.005,0.005,0.005,0.005,0,0.005,0.005,0,0,0.04
"231","CEPAT",0.59,0.6,0.615,0,0.605,0.6,0.6,0.6,0.585,0.595,0.6,0.59,0.58,7.16
"232","CEPCO",0,0,0,0,0,0,0,0,0,0,0,0,0.66,0.66
"233","CFM",0,0,0,1.25,1.25,0,1.35,0,1.26,0,0,0,0,5.11
"234","CGARDEN-C1",0,0,0,0,0,0,0,0.11,0.105,0,0,0,0,0.215
"235","CHEETAH",0,0.29,0,0,0,0,0.31,0,0,0.34,0,0,0,0.94
"236","CHGP",0.365,0.37,0.37,0.36,0.35,0.35,0,0.35,0.35,0.35,0.35,0.35,0,3.915
"237","CHGP-WA",0,0,0,0,0.205,0.175,0.175,0,0.185,0,0,0,0,0.74
"238","CHHB",1.49,1.5,1.49,0,1.5,1.49,1.48,1.49,1.5,1.5,1.55,1.57,1.54,18.1
"239","CHHB-WB",0.4,0.38,0,0,0.38,0.38,0.41,0,0.37,0.37,0.41,0.415,0.38,3.895
